hour_of_year,insolation,temperature
6216,0,26.286
6217,0,26.231
6218,0,26.178
6219,0,26.141
6220,0,26.149
6221,0,26.191
6222,0.002,26.558
6223,0.017,27.292
6224,0.052,27.796
6225,0.121,28.263
6226,0.125,28.581
6227,0.114,28.82
6228,0.104,28.91
6229,0.043,28.593
6230,0.024,28.229
6231,0.009,27.91
6232,0.003,27.67
6233,0,27.436
6234,0,27.263
6235,0,27.149
6236,0,27.055
6237,0,26.968
6238,0,26.847
6239,0,26.708
6240,0,26.529
6241,0,26.264
6242,0,25.965
